Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,BE,07-Oct-2022,,,,INDOWIND,14.05,14.1,14.35,13.65,13.9,13.9,13.83,"70,480","9,74,421.20",576
,BE,10-Oct-2022,,,,INDOWIND,13.9,13.9,14.0,13.55,13.65,13.85,13.81,"68,858","9,50,794.45",588
,BE,11-Oct-2022,,,,INDOWIND,13.85,14.0,14.25,13.3,13.5,13.45,13.67,"1,07,020","14,62,750.85",627
,BE,12-Oct-2022,,,,INDOWIND,13.45,13.6,13.65,13.05,13.5,13.45,13.43,"50,982","6,84,819.90",387
,BE,13-Oct-2022,,,,INDOWIND,13.45,13.1,13.9,12.85,13.25,13.2,13.19,"58,083","7,66,401.60",442
,BE,14-Oct-2022,,,,INDOWIND,13.2,13.7,13.7,13.1,13.2,13.2,13.28,"31,371","4,16,477.65",361
,BE,17-Oct-2022,,,,INDOWIND,13.2,13.4,13.85,12.65,13.75,13.8,13.35,"87,001","11,61,341.15",592
,BE,18-Oct-2022,,,,INDOWIND,13.8,14.45,14.45,14.45,14.45,14.45,14.45,"73,122","10,56,612.90",157
,BE,19-Oct-2022,,,,INDOWIND,14.45,15.15,15.15,15.15,15.15,15.15,15.15,"80,224","12,15,393.60",134
,BE,20-Oct-2022,,,,INDOWIND,15.15,15.9,15.9,15.9,15.9,15.9,15.9,"1,70,702","27,14,161.80",221
,BE,21-Oct-2022,,,,INDOWIND,15.9,16.65,16.65,16.25,16.65,16.65,16.64,"4,70,476","78,26,556.55",912
,BE,24-Oct-2022,,,,INDOWIND,16.65,17.45,17.45,15.85,16.3,16.05,16.41,"3,00,382","49,29,650.00","1,735"
,BE,25-Oct-2022,,,,INDOWIND,16.05,16.3,16.35,15.25,15.25,15.25,15.29,"2,44,022","37,31,385.45","1,590"
,BE,27-Oct-2022,,,,INDOWIND,15.25,15.0,15.45,14.5,15.15,15.0,14.73,"3,23,349","47,61,916.90","1,658"
,BE,28-Oct-2022,,,,INDOWIND,15.0,14.8,15.25,14.3,14.7,14.6,14.75,"1,26,160","18,61,149.70",945
,BE,31-Oct-2022,,,,INDOWIND,14.6,14.6,14.9,14.2,14.3,14.35,14.39,"1,11,996","16,11,525.55",823
,BE,01-Nov-2022,,,,INDOWIND,14.35,14.35,14.9,14.0,14.7,14.65,14.22,"1,91,383","27,21,592.00",732
,BE,02-Nov-2022,,,,INDOWIND,14.65,14.8,15.05,14.1,14.75,14.85,14.79,"75,006","11,09,190.20",435
,BE,03-Nov-2022,,,,INDOWIND,14.85,14.85,15.15,14.4,14.75,14.5,14.67,"1,10,030","16,14,451.20",582
,BE,04-Nov-2022,,,,INDOWIND,14.5,14.45,14.75,14.05,14.35,14.45,14.34,"1,32,142","18,94,964.50",602
,BE,07-Nov-2022,,,,INDOWIND,14.45,14.7,14.7,13.95,14.3,14.2,14.19,"1,07,376","15,24,152.05",867
,BE,09-Nov-2022,,,,INDOWIND,14.2,14.55,14.9,14.5,14.9,14.9,14.84,"88,834","13,18,005.90",236
,BE,10-Nov-2022,,,,INDOWIND,14.9,15.6,15.6,14.5,15.4,15.1,15.5,"3,38,255","52,42,957.20",916
,BE,11-Nov-2022,,,,INDOWIND,15.1,15.8,15.8,15.0,15.4,15.35,15.29,"1,66,807","25,51,312.55",620
,BE,14-Nov-2022,,,,INDOWIND,15.35,15.45,15.45,14.7,14.9,14.85,14.85,"1,52,646","22,66,809.20",658
,BE,15-Nov-2022,,,,INDOWIND,14.85,15.1,15.1,14.15,14.45,14.35,14.33,"1,51,283","21,68,573.90",617
,BE,16-Nov-2022,,,,INDOWIND,14.35,14.4,15.0,14.1,14.9,14.8,14.66,"93,127","13,65,675.70",469
,BE,17-Nov-2022,,,,INDOWIND,14.8,14.5,14.95,14.4,14.8,14.65,14.63,"77,273","11,30,535.05",456
,BE,18-Nov-2022,,,,INDOWIND,14.65,14.65,14.8,13.95,14.45,14.4,14.26,"1,60,836","22,94,053.20",893
,BE,21-Nov-2022,,,,INDOWIND,14.4,14.4,14.7,13.8,14.3,14.25,14.24,"74,495","10,60,478.25",404
,BE,22-Nov-2022,,,,INDOWIND,14.25,14.3,14.45,14.05,14.1,14.1,14.21,"82,213","11,68,167.15",404
,BE,23-Nov-2022,,,,INDOWIND,14.1,14.4,14.4,13.9,14.05,13.95,14.03,"1,02,295","14,35,222.60",491
,BE,24-Nov-2022,,,,INDOWIND,13.95,13.9,14.25,13.8,14.0,13.9,13.95,"75,317","10,50,581.20",408
,BE,25-Nov-2022,,,,INDOWIND,13.9,14.0,14.1,13.8,14.0,14.05,13.94,"77,983","10,87,346.70",461
,BE,28-Nov-2022,,,,INDOWIND,14.05,13.8,14.1,13.8,14.05,14.0,13.91,"92,039","12,80,579.30",467
,BE,29-Nov-2022,,,,INDOWIND,14.0,14.3,14.4,13.45,13.95,13.9,13.75,"1,12,867","15,51,574.70",547
,BE,30-Nov-2022,,,,INDOWIND,13.9,14.0,14.1,13.75,14.1,14.0,13.92,"54,466","7,58,197.90",357
,BE,01-Dec-2022,,,,INDOWIND,14.0,14.1,14.7,13.75,14.3,14.35,14.37,"1,58,144","22,72,748.70",522
,BE,02-Dec-2022,,,,INDOWIND,14.35,14.05,14.65,14.05,14.3,14.35,14.32,"1,04,768","15,00,312.50",386
,BE,05-Dec-2022,,,,INDOWIND,14.35,14.1,14.5,14.05,14.5,14.35,14.24,"1,08,500","15,45,549.80",545
,BE,06-Dec-2022,,,,INDOWIND,14.35,14.4,14.45,14.0,14.35,14.25,14.16,"1,23,671","17,51,574.05",429
,BE,07-Dec-2022,,,,INDOWIND,14.25,14.35,14.35,14.15,14.15,14.2,14.17,"65,593","9,29,689.10",251
,BE,08-Dec-2022,,,,INDOWIND,14.2,14.0,14.35,14.0,14.1,14.1,14.1,"56,840","8,01,598.35",297
,BE,09-Dec-2022,,,,INDOWIND,14.1,14.2,14.2,13.75,14.0,13.95,13.91,"1,36,391","18,97,433.05",531
,BE,12-Dec-2022,,,,INDOWIND,13.95,14.1,14.35,13.75,14.25,14.2,14.15,"97,672","13,81,941.65",377
,BE,13-Dec-2022,,,,INDOWIND,14.2,14.45,14.45,13.9,14.2,14.1,14.09,"86,119","12,13,532.30",394
,BE,14-Dec-2022,,,,INDOWIND,14.1,14.1,14.8,13.9,14.5,14.5,14.43,"1,57,810","22,77,020.45",487
,BE,15-Dec-2022,,,,INDOWIND,14.5,14.5,14.8,14.1,14.65,14.6,14.39,"1,09,346","15,73,974.85",533
,BE,16-Dec-2022,,,,INDOWIND,14.6,14.4,14.6,14.3,14.45,14.45,14.43,"87,286","12,59,169.10",293
,BE,19-Dec-2022,,,,INDOWIND,14.45,14.3,15.15,14.15,15.15,15.1,14.9,"2,78,465","41,47,880.00",897
,BE,20-Dec-2022,,,,INDOWIND,15.1,15.4,15.85,15.1,15.8,15.75,15.61,"3,50,126","54,64,890.15",951
,BE,21-Dec-2022,,,,INDOWIND,15.75,16.2,16.3,15.0,15.0,15.0,15.45,"1,97,791","30,56,624.55",655
,BE,22-Dec-2022,,,,INDOWIND,15.0,14.85,15.2,14.25,14.25,14.25,14.3,"1,04,057","14,88,371.05",451
,BE,23-Dec-2022,,,,INDOWIND,14.25,13.75,14.1,13.55,13.55,13.55,13.65,"1,37,426","18,75,995.85",594
,BE,26-Dec-2022,,,,INDOWIND,13.55,13.0,14.2,13.0,14.0,14.1,13.78,"1,30,172","17,93,333.75",582
,BE,27-Dec-2022,,,,INDOWIND,14.1,14.1,14.8,14.1,14.6,14.55,14.49,"1,14,070","16,52,482.50",415
,BE,28-Dec-2022,,,,INDOWIND,14.55,15.2,15.25,14.85,15.25,15.25,15.24,"3,50,248","53,38,783.95",677
,BE,29-Dec-2022,,,,INDOWIND,15.25,15.8,16.0,15.4,16.0,16.0,15.84,"4,00,170","63,40,598.10",755
,BE,30-Dec-2022,,,,INDOWIND,16.0,16.65,16.8,16.5,16.8,16.8,16.77,"1,61,160","27,02,708.15",620
,BE,02-Jan-2023,,,,INDOWIND,16.8,17.4,17.6,17.0,17.6,17.6,17.47,"4,73,684","82,76,848.55","1,342"
,BE,03-Jan-2023,,,,INDOWIND,17.6,18.4,18.45,18.1,18.45,18.45,18.41,"1,74,364","32,10,816.85",541
,BE,04-Jan-2023,,,,INDOWIND,18.45,19.35,19.35,17.65,19.0,19.05,18.96,"7,07,263","1,34,12,004.00","2,041"
,EQ,09-Jan-2023,,,,INDOWIND,19.05,18.1,18.1,18.1,18.1,18.1,18.1,"23,354","4,22,707.40",257
,EQ,10-Jan-2023,,,,INDOWIND,18.1,17.2,17.2,17.2,17.2,17.2,17.2,"37,350","6,42,420.00",214
,EQ,11-Jan-2023,,,,INDOWIND,17.2,16.35,16.35,16.35,16.35,16.35,16.35,"1,11,025","18,15,258.75",304
,BE,12-Jan-2023,,,,INDOWIND,16.35,15.55,15.55,15.55,15.55,15.55,15.55,"97,713","15,19,437.15",296
,BE,13-Jan-2023,,,,INDOWIND,15.55,13.85,15.25,13.85,15.25,15.25,14.66,"3,94,773","57,85,996.70","1,672"
,BE,16-Jan-2023,,,,INDOWIND,15.25,14.75,16.0,14.7,15.95,15.95,15.62,"2,21,169","34,54,107.80","1,189"
,BE,17-Jan-2023,,,,INDOWIND,15.95,15.95,16.1,15.15,15.15,15.15,15.25,"1,26,984","19,36,184.05",399
,BE,18-Jan-2023,,,,INDOWIND,15.15,14.4,15.6,14.4,14.6,14.5,14.83,"2,43,656","36,12,876.65","1,046"
,BE,19-Jan-2023,,,,INDOWIND,14.5,14.5,14.75,13.8,13.9,13.9,14.08,"1,89,728","26,71,825.90",867
,BE,20-Jan-2023,,,,INDOWIND,13.9,13.8,14.4,13.5,14.15,14.2,13.99,"1,10,851","15,51,014.10",695
,BE,23-Jan-2023,,,,INDOWIND,14.2,14.2,14.2,13.55,13.9,13.85,13.88,"87,480","12,13,828.05",550
,BE,24-Jan-2023,,,,INDOWIND,13.85,13.9,14.35,13.6,14.0,14.0,13.94,"95,535","13,31,388.55",548
,BE,25-Jan-2023,,,,INDOWIND,14.0,14.0,14.25,13.7,13.9,13.8,13.89,"70,769","9,83,072.60",436
,BE,27-Jan-2023,,,,INDOWIND,13.8,13.65,13.95,13.2,13.5,13.45,13.47,"85,967","11,57,956.40",559
,BE,30-Jan-2023,,,,INDOWIND,13.45,12.8,14.1,12.8,14.1,13.9,13.45,"1,35,147","18,17,834.95",587
,BE,31-Jan-2023,,,,INDOWIND,13.9,13.55,14.1,13.35,13.75,13.7,13.6,"77,129","10,49,105.35",430
,BE,01-Feb-2023,,,,INDOWIND,13.7,13.95,13.95,13.25,13.65,13.55,13.63,"1,01,099","13,78,419.15",413
,BE,02-Feb-2023,,,,INDOWIND,13.55,13.65,13.75,13.0,13.2,13.25,13.28,"1,17,270","15,56,964.40",488
,BE,03-Feb-2023,,,,INDOWIND,13.25,13.25,13.5,12.6,13.35,13.3,13.08,"1,16,194","15,20,386.60",494
,BE,06-Feb-2023,,,,INDOWIND,13.3,13.2,13.3,12.7,13.25,13.2,13.01,"1,23,514","16,07,145.30",544
,BE,07-Feb-2023,,,,INDOWIND,13.2,12.9,13.45,12.7,13.0,12.9,12.9,"1,05,693","13,63,110.85",557
,BE,08-Feb-2023,,,,INDOWIND,12.9,12.7,13.5,12.65,13.5,13.5,13.14,"1,49,330","19,61,514.35",475
,BE,09-Feb-2023,,,,INDOWIND,13.5,13.1,13.75,12.95,13.2,13.1,13.27,"1,60,250","21,26,321.80",426
,BE,10-Feb-2023,,,,INDOWIND,13.1,13.2,13.65,12.9,13.3,13.35,13.2,"79,404","10,47,796.20",493
,BE,13-Feb-2023,,,,INDOWIND,13.35,13.05,13.35,12.75,13.3,13.15,13.08,"67,569","8,83,879.70",301
,BE,14-Feb-2023,,,,INDOWIND,13.15,13.1,13.6,12.85,13.15,13.2,13.08,"41,769","5,46,423.10",363
,BE,15-Feb-2023,,,,INDOWIND,13.2,13.3,13.75,13.0,13.1,13.15,13.44,"1,24,328","16,70,937.85",505
,BE,16-Feb-2023,,,,INDOWIND,13.15,13.3,13.75,13.05,13.25,13.1,13.33,"84,535","11,27,263.45",389
,BE,17-Feb-2023,,,,INDOWIND,13.1,13.25,13.5,12.7,13.3,13.3,13.26,"37,679","4,99,542.95",229
,BE,20-Feb-2023,,,,INDOWIND,13.3,13.3,13.6,12.65,13.05,13.15,13.03,"1,02,939","13,41,490.20",542
,BE,21-Feb-2023,,,,INDOWIND,13.15,13.0,13.4,12.95,13.05,13.05,13.13,"47,941","6,29,233.20",270
,BE,22-Feb-2023,,,,INDOWIND,13.05,13.15,13.25,12.7,12.75,12.85,12.89,"47,633","6,13,836.50",312
,BE,23-Feb-2023,,,,INDOWIND,12.85,13.0,13.25,12.75,12.95,12.9,12.94,"33,838","4,38,014.70",228
,BE,24-Feb-2023,,,,INDOWIND,12.9,12.9,13.0,12.25,12.5,12.5,12.44,"92,981","11,56,646.80",377
,BE,27-Feb-2023,,,,INDOWIND,12.5,11.9,12.3,11.9,11.9,11.9,11.92,"95,628","11,39,752.55",400
,EQ,28-Feb-2023,,,,INDOWIND,11.9,11.9,11.9,11.3,11.3,11.35,11.49,"1,55,456","17,85,774.55",689
,EQ,01-Mar-2023,,,,INDOWIND,11.35,11.5,11.9,11.25,11.9,11.9,11.72,"84,839","9,94,160.60",452
,EQ,02-Mar-2023,,,,INDOWIND,11.9,11.95,12.45,11.75,12.45,12.35,12.15,"77,780","9,44,777.45",527
,EQ,03-Mar-2023,,,,INDOWIND,12.35,12.85,12.85,12.15,12.2,12.3,12.42,"79,079","9,82,328.85",591
,EQ,06-Mar-2023,,,,INDOWIND,12.3,12.4,12.8,12.05,12.5,12.5,12.5,"1,51,661","18,96,331.85",641
,EQ,08-Mar-2023,,,,INDOWIND,12.5,12.15,13.0,12.15,12.8,12.75,12.68,"75,148","9,53,151.30",439
,EQ,09-Mar-2023,,,,INDOWIND,12.75,12.95,13.05,12.6,12.85,12.85,12.87,"57,177","7,35,817.65",560
,EQ,10-Mar-2023,,,,INDOWIND,12.85,13.0,13.0,12.4,12.4,12.45,12.56,"1,56,293","19,63,292.25",826
,EQ,13-Mar-2023,,,,INDOWIND,12.45,12.4,12.4,11.85,12.0,11.95,12.12,"85,004","10,30,179.70",774
,EQ,14-Mar-2023,,,,INDOWIND,11.95,11.95,12.2,11.35,11.35,11.5,11.64,"71,886","8,36,446.30",447
,EQ,15-Mar-2023,,,,INDOWIND,11.5,11.5,12.05,11.05,11.1,11.3,11.6,"1,05,177","12,20,026.10",727
,EQ,16-Mar-2023,,,,INDOWIND,11.3,11.2,11.25,10.85,10.85,10.95,11.02,"1,84,226","20,30,325.35",641
,EQ,17-Mar-2023,,,,INDOWIND,10.95,11.35,11.45,10.95,11.0,11.15,11.2,"1,02,081","11,43,272.10",420
,EQ,20-Mar-2023,,,,INDOWIND,11.15,11.35,11.55,10.85,11.0,11.0,11.06,"1,76,825","19,55,696.35",554
,EQ,21-Mar-2023,,,,INDOWIND,11.0,11.05,11.45,10.8,11.05,11.05,11.03,"77,369","8,53,612.45",486
,EQ,22-Mar-2023,,,,INDOWIND,11.05,11.35,11.35,10.9,11.0,11.0,11.1,"68,730","7,62,725.30",378
,EQ,23-Mar-2023,,,,INDOWIND,11.0,10.9,11.1,10.45,10.45,10.55,10.69,"1,56,304","16,70,423.80",711
,EQ,24-Mar-2023,,,,INDOWIND,10.55,10.4,10.7,10.05,10.05,10.05,10.17,"1,97,798","20,11,148.50",626
,EQ,27-Mar-2023,,,,INDOWIND,10.05,9.7,9.8,9.55,9.55,9.55,9.57,"1,48,646","14,23,280.55",427
,EQ,28-Mar-2023,,,,INDOWIND,9.55,9.2,9.3,9.1,9.1,9.1,9.11,"1,11,705","10,18,049.80",365
,EQ,29-Mar-2023,,,,INDOWIND,9.1,9.1,9.25,8.65,8.75,8.8,8.74,"2,60,610","22,76,648.30",837
,EQ,31-Mar-2023,,,,INDOWIND,8.8,8.85,9.2,8.8,9.2,9.2,9.18,"61,322","5,63,199.80",144
,EQ,03-Apr-2023,,,,INDOWIND,9.2,9.6,9.65,9.4,9.65,9.65,9.59,"51,178","4,90,661.45",235
,EQ,05-Apr-2023,,,,INDOWIND,9.65,10.1,10.1,10.1,10.1,10.1,10.1,"10,529","1,06,342.90",73
,EQ,06-Apr-2023,,,,INDOWIND,10.1,10.6,10.6,10.6,10.6,10.6,10.6,"9,377","99,396.20",48
,EQ,10-Apr-2023,,,,INDOWIND,10.6,11.1,11.1,11.1,11.1,11.1,11.1,"73,489","8,15,727.90",191
,EQ,11-Apr-2023,,,,INDOWIND,11.1,11.55,12.2,11.15,12.2,12.2,12.04,"3,49,537","42,08,620.00",884
,EQ,12-Apr-2023,,,,INDOWIND,12.2,12.3,12.7,11.25,11.5,11.6,11.84,"3,49,623","41,39,372.80","1,110"
,EQ,13-Apr-2023,,,,INDOWIND,11.6,11.85,11.85,11.1,11.6,11.5,11.49,"85,119","9,77,778.75",471
,EQ,17-Apr-2023,,,,INDOWIND,11.5,11.1,11.4,10.85,10.85,10.95,11.1,"1,10,622","12,27,663.45",585
,EQ,18-Apr-2023,,,,INDOWIND,10.95,11.3,11.7,10.9,11.7,11.55,11.41,"1,39,001","15,86,420.05",482
,EQ,19-Apr-2023,,,,INDOWIND,11.55,11.65,12.2,11.45,11.6,11.65,11.9,"94,539","11,24,817.00",405
,EQ,20-Apr-2023,,,,INDOWIND,11.65,11.95,12.5,11.45,11.6,11.65,11.94,"2,07,775","24,80,338.55",562
,EQ,21-Apr-2023,,,,INDOWIND,11.65,11.65,11.8,11.2,11.6,11.4,11.51,"52,873","6,08,638.90",295
,EQ,24-Apr-2023,,,,INDOWIND,11.4,11.4,11.7,11.25,11.45,11.35,11.44,"28,387","3,24,833.75",257
,EQ,25-Apr-2023,,,,INDOWIND,11.35,11.9,11.9,10.8,10.9,11.05,11.17,"1,46,925","16,41,018.20",682
,EQ,26-Apr-2023,,,,INDOWIND,11.05,11.25,11.4,10.95,11.15,11.2,11.19,"74,080","8,28,871.75",424
,EQ,27-Apr-2023,,,,INDOWIND,11.2,11.2,11.35,10.9,11.1,11.1,11.11,"67,963","7,55,348.75",405
,EQ,28-Apr-2023,,,,INDOWIND,11.1,11.5,11.55,10.8,11.0,11.05,11.03,"2,08,390","22,97,907.00",562
,EQ,02-May-2023,,,,INDOWIND,11.05,11.05,11.2,11.0,11.1,11.1,11.09,"75,983","8,42,556.50",415
,EQ,03-May-2023,,,,INDOWIND,11.1,11.2,11.35,10.9,11.2,11.1,11.15,"74,321","8,28,447.80",373
,EQ,04-May-2023,,,,INDOWIND,11.1,11.3,11.9,10.95,11.75,11.65,11.59,"3,39,038","39,28,252.50",883
,EQ,05-May-2023,,,,INDOWIND,11.65,11.5,12.0,11.35,11.4,11.45,11.66,"1,02,481","11,94,721.25",540
,EQ,08-May-2023,,,,INDOWIND,11.45,11.6,12.15,11.5,11.55,11.55,11.67,"90,568","10,56,981.00",448
,EQ,09-May-2023,,,,INDOWIND,11.55,11.8,11.95,11.2,11.2,11.25,11.34,"84,980","9,64,039.30",549
,EQ,10-May-2023,,,,INDOWIND,11.25,11.4,11.75,11.1,11.65,11.55,11.51,"1,05,397","12,13,282.80",520
,EQ,11-May-2023,,,,INDOWIND,11.55,11.65,12.2,11.6,12.15,12.1,12.04,"2,03,108","24,45,383.15",878
,EQ,12-May-2023,,,,INDOWIND,12.1,12.3,12.3,11.8,11.8,11.9,12.03,"79,067","9,51,071.50",468
,EQ,15-May-2023,,,,INDOWIND,11.9,12.25,12.25,10.85,11.0,11.05,11.28,"2,79,211","31,50,751.35","1,014"
,EQ,16-May-2023,,,,INDOWIND,11.05,11.05,11.5,11.05,11.25,11.2,11.37,"1,98,221","22,54,610.65",526
,EQ,17-May-2023,,,,INDOWIND,11.2,11.2,11.45,10.95,11.15,11.05,11.13,"1,37,093","15,26,335.65",442
,EQ,18-May-2023,,,,INDOWIND,11.05,11.25,11.25,10.9,11.0,11.0,11.04,"90,922","10,03,841.60",407
,EQ,19-May-2023,,,,INDOWIND,11.0,11.2,11.2,10.8,10.95,10.85,10.91,"96,671","10,54,394.25",496
,EQ,22-May-2023,,,,INDOWIND,10.85,11.1,11.15,10.65,11.1,11.1,10.95,"1,16,919","12,80,186.75",554
,EQ,23-May-2023,,,,INDOWIND,11.1,11.25,11.45,10.7,10.8,10.75,10.91,"2,09,329","22,83,173.65",852
,EQ,24-May-2023,,,,INDOWIND,10.75,11.05,11.15,10.75,11.1,11.05,11.0,"1,59,073","17,49,033.25",785
,EQ,25-May-2023,,,,INDOWIND,11.05,11.3,11.3,11.0,11.0,11.05,11.14,"96,666","10,77,042.05",527
,EQ,26-May-2023,,,,INDOWIND,11.05,11.3,11.3,10.75,10.8,10.85,10.94,"1,47,815","16,16,592.90",563
,EQ,29-May-2023,,,,INDOWIND,10.85,11.05,11.05,10.85,10.85,10.9,10.93,"72,797","7,95,614.35",386
,EQ,30-May-2023,,,,INDOWIND,10.9,11.2,11.6,10.95,11.3,11.3,11.3,"3,13,360","35,41,625.50",935
,EQ,31-May-2023,,,,INDOWIND,11.3,11.1,11.4,10.85,10.95,10.95,11.1,"3,68,665","40,92,356.00",708
,EQ,01-Jun-2023,,,,INDOWIND,10.95,11.0,11.1,10.8,11.0,10.85,10.96,"2,62,420","28,76,416.25",565
,EQ,02-Jun-2023,,,,INDOWIND,10.85,11.0,11.05,10.8,10.9,10.85,10.93,"1,52,719","16,69,019.95",491
,EQ,05-Jun-2023,,,,INDOWIND,10.85,11.0,11.45,10.85,10.9,10.85,10.98,"1,78,699","19,62,806.30",493
,EQ,06-Jun-2023,,,,INDOWIND,10.85,10.95,11.0,10.65,10.8,10.75,10.83,"2,41,274","26,14,196.50",600
,EQ,07-Jun-2023,,,,INDOWIND,10.75,10.85,11.55,10.8,11.15,11.2,11.29,"9,07,359","1,02,40,847.65","1,304"
,EQ,08-Jun-2023,,,,INDOWIND,11.2,11.4,12.0,11.0,11.15,11.1,11.43,"7,42,272","84,85,770.90","1,573"
,EQ,09-Jun-2023,,,,INDOWIND,11.1,11.35,11.35,10.85,10.9,10.9,11.01,"4,55,752","50,20,050.85","1,011"
,EQ,12-Jun-2023,,,,INDOWIND,10.9,10.95,11.1,10.75,10.75,10.9,10.94,"3,84,875","42,12,410.10",922
,EQ,13-Jun-2023,,,,INDOWIND,10.9,11.05,11.1,10.8,10.9,10.85,10.97,"3,29,797","36,17,442.45",764
,EQ,14-Jun-2023,,,,INDOWIND,10.85,11.0,11.05,10.7,10.85,10.8,10.87,"3,90,574","42,47,162.05",813
,EQ,15-Jun-2023,,,,INDOWIND,10.8,10.8,11.0,10.65,10.75,10.75,10.84,"3,67,007","39,77,125.65",826
,EQ,16-Jun-2023,,,,INDOWIND,10.75,10.8,11.2,10.3,10.7,10.55,10.68,"7,26,040","77,50,511.50","1,373"
,EQ,19-Jun-2023,,,,INDOWIND,10.55,10.5,11.05,10.4,10.55,10.5,10.69,"5,51,733","58,96,906.95","1,045"
,EQ,20-Jun-2023,,,,INDOWIND,10.5,10.6,10.7,10.2,10.3,10.25,10.33,"4,88,727","50,49,626.70","1,011"
,EQ,21-Jun-2023,,,,INDOWIND,10.25,10.35,10.35,9.9,10.15,10.1,10.19,"2,61,602","26,66,564.75",858
,EQ,22-Jun-2023,,,,INDOWIND,10.1,10.1,10.25,9.9,9.95,10.0,10.06,"2,92,284","29,41,370.05",739
,EQ,23-Jun-2023,,,,INDOWIND,10.0,10.05,10.65,9.85,10.5,10.35,10.25,"2,96,751","30,42,906.80",874
,EQ,26-Jun-2023,,,,INDOWIND,10.35,10.45,11.0,10.3,10.7,10.7,10.74,"6,48,885","69,66,240.05","1,045"
,EQ,27-Jun-2023,,,,INDOWIND,10.7,10.85,10.85,10.4,10.45,10.45,10.61,"2,05,242","21,77,814.30",669
,EQ,28-Jun-2023,,,,INDOWIND,10.45,10.6,10.6,10.2,10.45,10.35,10.42,"1,20,107","12,51,925.15",440
,EQ,30-Jun-2023,,,,INDOWIND,10.35,10.55,10.55,10.1,10.2,10.15,10.25,"1,50,088","15,38,502.20",710
,EQ,03-Jul-2023,,,,INDOWIND,10.15,10.15,10.7,10.15,10.45,10.45,10.38,"2,42,316","25,16,396.10",741
,EQ,04-Jul-2023,,,,INDOWIND,10.45,10.75,10.75,10.05,10.3,10.2,10.32,"1,83,077","18,89,670.50",731
,EQ,05-Jul-2023,,,,INDOWIND,10.2,10.35,10.4,10.15,10.3,10.25,10.29,"1,16,840","12,02,664.05",597
,EQ,06-Jul-2023,,,,INDOWIND,10.25,10.4,10.4,10.15,10.2,10.25,10.32,"1,57,577","16,26,361.20",593
,EQ,07-Jul-2023,,,,INDOWIND,10.25,10.4,10.7,10.15,10.35,10.35,10.38,"4,51,968","46,91,517.90",981
,EQ,10-Jul-2023,,,,INDOWIND,10.35,10.4,10.6,9.95,10.0,10.05,10.21,"2,83,379","28,93,878.80",861
,EQ,11-Jul-2023,,,,INDOWIND,10.05,10.25,10.3,9.9,10.0,10.0,10.05,"3,68,134","37,01,198.00",955
,EQ,12-Jul-2023,,,,INDOWIND,10.0,10.05,10.15,10.0,10.05,10.05,10.07,"1,06,719","10,74,156.25",533
,EQ,13-Jul-2023,,,,INDOWIND,10.05,10.1,10.15,10.0,10.1,10.0,10.07,"1,25,697","12,65,796.90",653
,EQ,14-Jul-2023,,,,INDOWIND,10.0,10.15,10.15,10.0,10.1,10.05,10.07,"1,06,986","10,77,241.55",414
,EQ,17-Jul-2023,,,,INDOWIND,10.05,10.15,10.6,10.0,10.6,10.5,10.4,"5,25,000","54,59,569.25","1,259"
,EQ,18-Jul-2023,,,,INDOWIND,10.5,10.6,12.6,10.4,12.6,12.4,11.86,"33,03,855","3,91,98,070.95","3,795"
,EQ,19-Jul-2023,,,,INDOWIND,12.4,13.45,14.85,13.15,14.85,14.85,14.35,"1,20,70,467","17,31,60,583.70","14,759"
,EQ,20-Jul-2023,,,,INDOWIND,14.85,14.95,14.95,13.4,13.4,13.4,13.77,"57,74,251","7,95,34,576.20","5,974"
,EQ,21-Jul-2023,,,,INDOWIND,13.4,13.4,14.1,13.2,13.75,13.75,13.81,"12,59,330","1,73,86,231.05","2,173"
,EQ,24-Jul-2023,,,,INDOWIND,13.75,13.95,14.65,13.55,13.95,13.75,14.06,"13,63,578","1,91,67,563.50","2,421"
,EQ,25-Jul-2023,,,,INDOWIND,13.75,13.95,14.2,13.2,13.4,13.35,13.69,"7,23,978","99,13,621.80","1,698"
,EQ,26-Jul-2023,,,,INDOWIND,13.35,13.5,13.85,12.5,12.75,12.75,13.2,"6,67,584","88,10,481.25","1,833"
,BE,27-Jul-2023,,,,INDOWIND,12.75,12.95,13.1,12.15,12.65,12.5,12.54,"2,67,741","33,57,245.20",589
,BE,28-Jul-2023,,,,INDOWIND,12.5,12.6,13.0,12.2,12.6,12.55,12.63,"2,18,885","27,64,736.85",596
,BE,31-Jul-2023,,,,INDOWIND,12.55,12.75,13.15,12.5,13.15,13.15,13.04,"3,24,522","42,30,352.25",708
,BE,01-Aug-2023,,,,INDOWIND,13.15,13.8,13.8,13.55,13.8,13.8,13.79,"2,48,140","34,21,995.20",611
,BE,02-Aug-2023,,,,INDOWIND,13.8,13.75,13.8,13.25,13.65,13.4,13.55,"3,91,864","53,09,341.10",932
,BE,03-Aug-2023,,,,INDOWIND,13.4,13.4,13.7,13.1,13.6,13.55,13.31,"1,47,916","19,68,411.75",570
